MementoTimestamp,URI-M,FollowerCount,DateTime
20190825030200,http://web.archive.org/web/20190825030200/https://twitter.com/KamalaHarris,3074577,2019-08-25 03:02:00
20190825204415,http://web.archive.org/web/20190825204415/https://twitter.com/KamalaHarris,3076508,2019-08-25 20:44:15
20190824110613,http://web.archive.org/web/20190824110613/https://twitter.com/KamalaHarris,3072715,2019-08-24 11:06:13
20190826052416,http://web.archive.org/web/20190826052416/https://twitter.com/KamalaHarris,3077327,2019-08-26 05:24:16
20190826115628,http://web.archive.org/web/20190826115628/https://twitter.com/KamalaHarris,3077432,2019-08-26 11:56:28
20190826115214,http://web.archive.org/web/20190826115214/https://twitter.com/KamalaHarris,3077425,2019-08-26 11:52:14
20190827135233,http://web.archive.org/web/20190827135233/https://twitter.com/KamalaHarris,3080170,2019-08-27 13:52:33
20190828053145,http://web.archive.org/web/20190828053145/https://twitter.com/KamalaHarris,3081771,2019-08-28 05:31:45
20190828082036,http://web.archive.org/web/20190828082036/https://twitter.com/KamalaHarris,3081956,2019-08-28 08:20:36
20190828182821,http://web.archive.org/web/20190828182821/https://twitter.com/KamalaHarris,3083420,2019-08-28 18:28:21
20190828181734,http://web.archive.org/web/20190828181734/https://twitter.com/KamalaHarris,3083405,2019-08-28 18:17:34
20190828203004,http://web.archive.org/web/20190828203004/https://twitter.com/KamalaHarris,3083589,2019-08-28 20:30:04
20190829192539,http://web.archive.org/web/20190829192539/https://twitter.com/KamalaHarris,3085399,2019-08-29 19:25:39
20190829133736,http://web.archive.org/web/20190829133736/https://twitter.com/KamalaHarris,3084782,2019-08-29 13:37:36
20190830095324,http://web.archive.org/web/20190830095324/https://twitter.com/KamalaHarris,3086050,2019-08-30 09:53:24
20190902172448,http://web.archive.org/web/20190902172448/https://twitter.com/KamalaHarris,3091922,2019-09-02 17:24:48
20190514190607,https://web.archive.org/web/20190514190607/https://twitter.com/KamalaHarris,2647944,2019-05-14 19:06:07
20190514190601,https://web.archive.org/web/20190514190601/https://twitter.com/KamalaHarris,2647942,2019-05-14 19:06:01
20190517101835,https://web.archive.org/web/20190517101835/https://twitter.com/KamalaHarris,2655217,2019-05-17 10:18:35
20190527141311,https://web.archive.org/web/20190527141311/https://twitter.com/KamalaHarris,2674533,2019-05-27 14:13:11
20190517233559,https://web.archive.org/web/20190517233559/https://twitter.com/kamalaharris,2656729,2019-05-17 23:35:59
20190824110613,https://web.archive.org/web/20190824110613/https://twitter.com/KamalaHarris,3072715,2019-08-24 11:06:13
20190825030200,https://web.archive.org/web/20190825030200/https://twitter.com/KamalaHarris,3074577,2019-08-25 03:02:00
20190825204415,https://web.archive.org/web/20190825204415/https://twitter.com/KamalaHarris,3076508,2019-08-25 20:44:15
20190826052416,https://web.archive.org/web/20190826052416/https://twitter.com/KamalaHarris,3077327,2019-08-26 05:24:16
20190826115214,https://web.archive.org/web/20190826115214/https://twitter.com/KamalaHarris,3077425,2019-08-26 11:52:14
20190826115628,https://web.archive.org/web/20190826115628/https://twitter.com/KamalaHarris,3077432,2019-08-26 11:56:28
20190827135233,https://web.archive.org/web/20190827135233/https://twitter.com/KamalaHarris,3080170,2019-08-27 13:52:33
20190603233537,https://web.archive.org/web/20190603233537/https://twitter.com/kamalaharris,2688990,2019-06-03 23:35:37
20190603170907,https://web.archive.org/web/20190603170907/http://twitter.com:80/kamalaharris,2688843,2019-06-03 17:09:07
20190827185510,https://web.archive.org/web/20190827185510/https://twitter.com/KamalaHarris,3080765,2019-08-27 18:55:10
20190827210941,https://web.archive.org/web/20190827210941/https://twitter.com/KamalaHarris,3081040,2019-08-27 21:09:41
20190827210935,https://web.archive.org/web/20190827210935/https://twitter.com/KamalaHarris,3081039,2019-08-27 21:09:35
20190828053145,https://web.archive.org/web/20190828053145/https://twitter.com/KamalaHarris,3081771,2019-08-28 05:31:45
20190828082036,https://web.archive.org/web/20190828082036/https://twitter.com/KamalaHarris,3081956,2019-08-28 08:20:36
20190828181734,https://web.archive.org/web/20190828181734/https://twitter.com/KamalaHarris,3083405,2019-08-28 18:17:34
20190828182821,https://web.archive.org/web/20190828182821/https://twitter.com/KamalaHarris,3083420,2019-08-28 18:28:21
20190828203004,https://web.archive.org/web/20190828203004/https://twitter.com/KamalaHarris,3083589,2019-08-28 20:30:04
20190829133736,https://web.archive.org/web/20190829133736/https://twitter.com/KamalaHarris,3084782,2019-08-29 13:37:36
20190829192539,https://web.archive.org/web/20190829192539/https://twitter.com/KamalaHarris,3085399,2019-08-29 19:25:39
20190830095324,https://web.archive.org/web/20190830095324/https://twitter.com/KamalaHarris,3086050,2019-08-30 09:53:24
20190902172448,https://web.archive.org/web/20190902172448/https://twitter.com/KamalaHarris,3091922,2019-09-02 17:24:48
20190827212424,https://web.archive.org/web/20190827212424/https://twitter.com/KamalaHarris,3081071,2019-08-27 21:24:24
20190903211105,https://web.archive.org/web/20190903211105/https://twitter.com/KamalaHarris,3093284,2019-09-03 21:11:05
20190827212428,https://web.archive.org/web/20190827212428/https://twitter.com/KamalaHarris,3081072,2019-08-27 21:24:28
20190903211127,https://web.archive.org/web/20190903211127/https://twitter.com/KamalaHarris,3093284,2019-09-03 21:11:27
20190903235636,https://web.archive.org/web/20190903235636/https://twitter.com/KamalaHarris,3093499,2019-09-03 23:56:36
20190904114029,https://web.archive.org/web/20190904114029/https://twitter.com/KamalaHarris,3094174,2019-09-04 11:40:29
20190904145544,https://web.archive.org/web/20190904145544/https://twitter.com/KamalaHarris,3094441,2019-09-04 14:55:44
20190904114037,https://web.archive.org/web/20190904114037/https://twitter.com/KamalaHarris,3094174,2019-09-04 11:40:37
20190904114957,https://web.archive.org/web/20190904114957/https://twitter.com/KamalaHarris,3094196,2019-09-04 11:49:57
20190904161840,https://web.archive.org/web/20190904161840/https://twitter.com/KamalaHarris,3094559,2019-09-04 16:18:40
20190904161829,https://web.archive.org/web/20190904161829/https://twitter.com/KamalaHarris,3094559,2019-09-04 16:18:29
20190908100417,https://web.archive.org/web/20190908100417/https://twitter.com/kamalaharris,3100649,2019-09-08 10:04:17
20190909041517,https://web.archive.org/web/20190909041517/https://twitter.com/kamalaharris,3101856,2019-09-09 04:15:17
20190910163348,https://web.archive.org/web/20190910163348/https://twitter.com/kamalaharris,3103975,2019-09-10 16:33:48
20190910200814,https://web.archive.org/web/20190910200814/https://twitter.com/KamalaHarris,3104243,2019-09-10 20:08:14
20190910201457,https://web.archive.org/web/20190910201457/https://twitter.com/KamalaHarris,3104246,2019-09-10 20:14:57
20190910200823,https://web.archive.org/web/20190910200823/https://twitter.com/KamalaHarris,3104244,2019-09-10 20:08:23
