MementoTimestamp,URI-M,FollowerCount,DateTime
20190507073600,http://web.archive.org/web/20190507073600/https://twitter.com/joebiden,3558641,2019-05-07 07:36:00
20190507175145,http://web.archive.org/web/20190507175145/https://twitter.com/joebiden,3558903,2019-05-07 17:51:45
20190507175149,http://web.archive.org/web/20190507175149/https://twitter.com/joebiden,3558903,2019-05-07 17:51:49
20190507051031,http://web.archive.org/web/20190507051031/https://twitter.com/JoeBiden,3558628,2019-05-07 05:10:31
20190508161330,http://web.archive.org/web/20190508161330/https://twitter.com/joebiden,3559276,2019-05-08 16:13:30
20190508051110,http://web.archive.org/web/20190508051110/https://twitter.com/JoeBiden,3559052,2019-05-08 05:11:10
20190509031846,http://web.archive.org/web/20190509031846/https://twitter.com/JoeBiden,3559211,2019-05-09 03:18:46
20190508205506,http://web.archive.org/web/20190508205506/https://twitter.com/JoeBiden,3559098,2019-05-08 20:55:06
20190510221048,http://web.archive.org/web/20190510221048/https://twitter.com/JoeBiden,3560751,2019-05-10 22:10:48
20190509144719,http://web.archive.org/web/20190509144719/https://twitter.com/joebiden,3559521,2019-05-09 14:47:19
20190510051552,http://web.archive.org/web/20190510051552/https://twitter.com/JoeBiden,3559914,2019-05-10 05:15:52
20190509145833,http://web.archive.org/web/20190509145833/https://twitter.com/JoeBiden,3559522,2019-05-09 14:58:33
20190511063211,http://web.archive.org/web/20190511063211/https://twitter.com/JoeBiden,3560971,2019-05-11 06:32:11
20190513040538,http://web.archive.org/web/20190513040538/https://twitter.com/JoeBiden,3562343,2019-05-13 04:05:38
20190511130529,http://web.archive.org/web/20190511130529/https://twitter.com/joebiden,3561132,2019-05-11 13:05:29
20190511072538,http://web.archive.org/web/20190511072538/https://twitter.com/JoeBiden,3560990,2019-05-11 07:25:38
20190510052650,http://web.archive.org/web/20190510052650/https://twitter.com/JoeBiden,3559889,2019-05-10 05:26:50
20190514053243,http://web.archive.org/web/20190514053243/https://twitter.com/JoeBiden,3563385,2019-05-14 05:32:43
20190514190702,http://web.archive.org/web/20190514190702/https://twitter.com/joebiden,3564132,2019-05-14 19:07:02
20190514190659,http://web.archive.org/web/20190514190659/https://twitter.com/joebiden,3564132,2019-05-14 19:06:59
20190509061812,http://web.archive.org/web/20190509061812/https://twitter.com/JoeBiden,3559291,2019-05-09 06:18:12
20190512093143,http://web.archive.org/web/20190512093143/https://twitter.com/JoeBiden,3561835,2019-05-12 09:31:43
20190513214256,http://web.archive.org/web/20190513214256/https://twitter.com/JoeBiden,3562973,2019-05-13 21:42:56
20190514101529,http://web.archive.org/web/20190514101529/https://twitter.com/joebiden,3563572,2019-05-14 10:15:29
20190512041543,http://web.archive.org/web/20190512041543/https://twitter.com/JoeBiden,3561752,2019-05-12 04:15:43
20190515054037,http://web.archive.org/web/20190515054037/https://twitter.com/JoeBiden,3564644,2019-05-15 05:40:37
20190515075303,http://web.archive.org/web/20190515075303/https://twitter.com/JoeBiden,3564737,2019-05-15 07:53:03
20190516053759,http://web.archive.org/web/20190516053759/https://twitter.com/JoeBiden,3566454,2019-05-16 05:37:59
20190516050252,http://web.archive.org/web/20190516050252/https://twitter.com/JoeBiden,3566417,2019-05-16 05:02:52
20190516184941,http://web.archive.org/web/20190516184941/https://twitter.com/joebiden,3567085,2019-05-16 18:49:41
20190516074539,http://web.archive.org/web/20190516074539/https://twitter.com/JoeBiden,3566547,2019-05-16 07:45:39
20190518065736,http://web.archive.org/web/20190518065736/https://twitter.com/JoeBiden,3568527,2019-05-18 06:57:36
20190518073427,http://web.archive.org/web/20190518073427/https://twitter.com/JoeBiden,3568536,2019-05-18 07:34:27
20190517080252,http://web.archive.org/web/20190517080252/https://twitter.com/JoeBiden,3567598,2019-05-17 08:02:52
20190518043032,http://web.archive.org/web/20190518043032/https://twitter.com/JoeBiden,3568410,2019-05-18 04:30:32
20190519020450,http://web.archive.org/web/20190519020450/https://twitter.com/JoeBiden,3568495,2019-05-19 02:04:50
20190522011802,http://web.archive.org/web/20190522011802/https://twitter.com/joebiden,3573498,2019-05-22 01:18:02
20190521150502,http://web.archive.org/web/20190521150502/https://twitter.com/JoeBiden,3572946,2019-05-21 15:05:02
20190519101154,http://web.archive.org/web/20190519101154/https://twitter.com/JoeBiden,3568831,2019-05-19 10:11:54
20190520031059,http://web.archive.org/web/20190520031059/https://twitter.com/JoeBiden,3570459,2019-05-20 03:10:59
20190521060652,http://web.archive.org/web/20190521060652/https://twitter.com/JoeBiden,3572460,2019-05-21 06:06:52
20190520074159,http://web.archive.org/web/20190520074159/https://twitter.com/JoeBiden,3570672,2019-05-20 07:41:59
20190521030853,http://web.archive.org/web/20190521030853/https://twitter.com/JoeBiden,3572252,2019-05-21 03:08:53
20190519063712,http://web.archive.org/web/20190519063712/https://twitter.com/JoeBiden,3568746,2019-05-19 06:37:12
20190522011805,http://web.archive.org/web/20190522011805/https://twitter.com/joebiden,3573498,2019-05-22 01:18:05
20190522054111,http://web.archive.org/web/20190522054111/https://twitter.com/JoeBiden,3573933,2019-05-22 05:41:11
20190522060759,http://web.archive.org/web/20190522060759/https://twitter.com/JoeBiden,3573950,2019-05-22 06:07:59
20190523041827,http://web.archive.org/web/20190523041827/https://twitter.com/JoeBiden,3575525,2019-05-23 04:18:27
20190524055326,http://web.archive.org/web/20190524055326/https://twitter.com/JoeBiden,3576863,2019-05-24 05:53:26
20190523181037,http://web.archive.org/web/20190523181037/https://twitter.com/JoeBiden,3576261,2019-05-23 18:10:37
20190523064355,http://web.archive.org/web/20190523064355/https://twitter.com/JoeBiden,3575641,2019-05-23 06:43:55
20190524051238,http://web.archive.org/web/20190524051238/https://twitter.com/JoeBiden,3576838,2019-05-24 05:12:38
20190525070835,http://web.archive.org/web/20190525070835/https://twitter.com/joebiden,3577863,2019-05-25 07:08:35
20190524070348,http://web.archive.org/web/20190524070348/https://twitter.com/joebiden,3576911,2019-05-24 07:03:48
20190525232935,http://web.archive.org/web/20190525232935/https://twitter.com/JoeBiden,3578363,2019-05-25 23:29:35
20190525052737,http://web.archive.org/web/20190525052737/https://twitter.com/joebiden,3577709,2019-05-25 05:27:37
20190526052739,http://web.archive.org/web/20190526052739/https://twitter.com/JoeBiden,3578711,2019-05-26 05:27:39
20190525071419,http://web.archive.org/web/20190525071419/https://twitter.com/JoeBiden,3577866,2019-05-25 07:14:19
20190525050904,http://web.archive.org/web/20190525050904/https://twitter.com/JoeBiden,3577804,2019-05-25 05:09:04
20190526050510,http://web.archive.org/web/20190526050510/https://twitter.com/JoeBiden,3578723,2019-05-26 05:05:10
20190528032131,http://web.archive.org/web/20190528032131/https://twitter.com/JoeBiden,3580760,2019-05-28 03:21:31
20190528022636,http://web.archive.org/web/20190528022636/https://twitter.com/JoeBiden,3580699,2019-05-28 02:26:36
20190527065514,https://www.webarchive.org.uk/wayback/archive/20190527065514mp_/https://twitter.com/joebiden,3579550,2019-05-27 06:55:14
20190527071751,http://web.archive.org/web/20190527071751/https://twitter.com/JoeBiden,3579644,2019-05-27 07:17:51
20190528075820,http://web.archive.org/web/20190528075820/https://twitter.com/joebiden,3580901,2019-05-28 07:58:20
20190528130406,http://web.archive.org/web/20190528130406/https://twitter.com/joebiden,3581069,2019-05-28 13:04:06
20190528130929,http://web.archive.org/web/20190528130929/https://twitter.com/JoeBiden,3581070,2019-05-28 13:09:29
20190528142023,http://web.archive.org/web/20190528142023/https://twitter.com/JoeBiden,3581150,2019-05-28 14:20:23
20190528142856,http://web.archive.org/web/20190528142856/https://twitter.com/JoeBiden,3581161,2019-05-28 14:28:56
20190528143751,http://web.archive.org/web/20190528143751/https://twitter.com/JoeBiden,3581167,2019-05-28 14:37:51
20190528135411,http://web.archive.org/web/20190528135411/https://twitter.com/JoeBiden,3581118,2019-05-28 13:54:11
20190529030156,http://web.archive.org/web/20190529030156/https://twitter.com/joebiden,3581791,2019-05-29 03:01:56
20190529030603,http://web.archive.org/web/20190529030603/https://twitter.com/JoeBiden,3581794,2019-05-29 03:06:03
20190528144037,http://web.archive.org/web/20190528144037/https://twitter.com/JoeBiden,3581080,2019-05-28 14:40:37
20190528215644,http://web.archive.org/web/20190528215644/https://twitter.com/JoeBiden,3581595,2019-05-28 21:56:44
20190528154715,http://web.archive.org/web/20190528154715/https://twitter.com/JoeBiden,3581235,2019-05-28 15:47:15
20190528151934,http://web.archive.org/web/20190528151934/https://twitter.com/JoeBiden,3581105,2019-05-28 15:19:34
20190529030200,http://web.archive.org/web/20190529030200/https://twitter.com/joebiden,3581791,2019-05-29 03:02:00
20190530024012,http://web.archive.org/web/20190530024012/https://twitter.com/JoeBiden,3582954,2019-05-30 02:40:12
20190529012618,http://web.archive.org/web/20190529012618/https://twitter.com/JoeBiden,3581715,2019-05-29 01:26:18
20190529110231,http://web.archive.org/web/20190529110231/https://twitter.com/JoeBiden,3582021,2019-05-29 11:02:31
20190529235311,http://web.archive.org/web/20190529235311/https://twitter.com/joebiden,3582777,2019-05-29 23:53:11
20190529111733,http://web.archive.org/web/20190529111733/https://twitter.com/joebiden,3582050,2019-05-29 11:17:33
20190530133838,http://web.archive.org/web/20190530133838/https://twitter.com/JoeBiden,3583393,2019-05-30 13:38:38
20190530034210,http://web.archive.org/web/20190530034210/https://twitter.com/JoeBiden,3583026,2019-05-30 03:42:10
20190531073931,http://web.archive.org/web/20190531073931/https://twitter.com/JoeBiden,3584399,2019-05-31 07:39:31
20190531090532,http://web.archive.org/web/20190531090532/https://twitter.com/joebiden,3584452,2019-05-31 09:05:32
20190601032447,http://web.archive.org/web/20190601032447/https://twitter.com/JoeBiden,3585032,2019-06-01 03:24:47
20190531210305,http://web.archive.org/web/20190531210305/https://twitter.com/JoeBiden,3584892,2019-05-31 21:03:05
20190601174203,http://web.archive.org/web/20190601174203/https://twitter.com/JoeBiden,3585676,2019-06-01 17:42:03
20190601034948,http://web.archive.org/web/20190601034948/https://twitter.com/JoeBiden,3585063,2019-06-01 03:49:48
20190602014728,http://web.archive.org/web/20190602014728/https://twitter.com/JoeBiden,3585960,2019-06-02 01:47:28
20190601180652,http://web.archive.org/web/20190601180652/https://twitter.com/JoeBiden,3585705,2019-06-01 18:06:52
20190603191556,http://web.archive.org/web/20190603191556/https://twitter.com/JoeBiden,3587097,2019-06-03 19:15:56
20190603032433,http://web.archive.org/web/20190603032433/https://twitter.com/JoeBiden,3586667,2019-06-03 03:24:33
20190603093324,http://web.archive.org/web/20190603093324/https://twitter.com/joebiden,3586729,2019-06-03 09:33:24
20190604045534,http://web.archive.org/web/20190604045534/https://twitter.com/JoeBiden,3587520,2019-06-04 04:55:34
20190603051925,http://web.archive.org/web/20190603051925/https://twitter.com/JoeBiden,3586714,2019-06-03 05:19:25
20190605053342,http://web.archive.org/web/20190605053342/https://twitter.com/joebiden,3588026,2019-06-05 05:33:42
20190604215241,http://web.archive.org/web/20190604215241/https://twitter.com/JoeBiden,3587724,2019-06-04 21:52:41
20190602174631,http://web.archive.org/web/20190602174631/https://twitter.com/JoeBiden,3586222,2019-06-02 17:46:31
20190605100832,http://web.archive.org/web/20190605100832/https://twitter.com/JoeBiden,3588103,2019-06-05 10:08:32
20190604103411,http://web.archive.org/web/20190604103411/https://twitter.com/JoeBiden,3587621,2019-06-04 10:34:11
20190605203943,http://web.archive.org/web/20190605203943/https://twitter.com/JoeBiden,3588713,2019-06-05 20:39:43
20190605053338,http://web.archive.org/web/20190605053338/https://twitter.com/joebiden,3588026,2019-06-05 05:33:38
20190606064729,http://web.archive.org/web/20190606064729/https://twitter.com/joebiden,3588814,2019-06-06 06:47:29
20190606224014,http://web.archive.org/web/20190606224014/https://twitter.com/JoeBiden,3589054,2019-06-06 22:40:14
20190606170611,http://web.archive.org/web/20190606170611/https://twitter.com/JoeBiden,3588939,2019-06-06 17:06:11
20190606034059,http://web.archive.org/web/20190606034059/https://twitter.com/JoeBiden,3588722,2019-06-06 03:40:59
20190607180847,http://web.archive.org/web/20190607180847/https://twitter.com/JoeBiden,3589353,2019-06-07 18:08:47
20190608050221,http://web.archive.org/web/20190608050221/https://twitter.com/JoeBiden,3589293,2019-06-08 05:02:21
20190607071355,http://web.archive.org/web/20190607071355/https://twitter.com/joebiden,3589021,2019-06-07 07:13:55
20190609150213,http://web.archive.org/web/20190609150213/https://twitter.com/joebiden,3590230,2019-06-09 15:02:13
20190609064244,http://web.archive.org/web/20190609064244/https://twitter.com/joebiden,3589666,2019-06-09 06:42:44
20190607145955,http://web.archive.org/web/20190607145955/https://twitter.com/JoeBiden,3589212,2019-06-07 14:59:55
20190608094300,http://web.archive.org/web/20190608094300/https://twitter.com/joebiden,3589284,2019-06-08 09:43:00
20190608151207,http://web.archive.org/web/20190608151207/https://twitter.com/joebiden,3589421,2019-06-08 15:12:07
20190608200828,http://web.archive.org/web/20190608200828/https://twitter.com/JoeBiden,3589509,2019-06-08 20:08:28
20190610154428,http://web.archive.org/web/20190610154428/https://twitter.com/joebiden,3591634,2019-06-10 15:44:28
20190610205048,http://web.archive.org/web/20190610205048/https://twitter.com/JoeBiden,3591739,2019-06-10 20:50:48
20190611042031,http://web.archive.org/web/20190611042031/https://twitter.com/JoeBiden,3592043,2019-06-11 04:20:31
20190608212527,http://web.archive.org/web/20190608212527/https://twitter.com/JoeBiden,3589555,2019-06-08 21:25:27
20190609202732,http://web.archive.org/web/20190609202732/https://twitter.com/JoeBiden,3590674,2019-06-09 20:27:32
20190612032814,http://web.archive.org/web/20190612032814/https://twitter.com/joebiden,3592559,2019-06-12 03:28:14
20190610040653,http://web.archive.org/web/20190610040653/https://twitter.com/JoeBiden,3591128,2019-06-10 04:06:53
20190612042908,http://web.archive.org/web/20190612042908/https://twitter.com/JoeBiden,3592691,2019-06-12 04:29:08
20190612145322,http://web.archive.org/web/20190612145322/https://twitter.com/JoeBiden,3593573,2019-06-12 14:53:22
20190613174756,http://web.archive.org/web/20190613174756/https://twitter.com/joebiden,3596423,2019-06-13 17:47:56
20190613021844,http://web.archive.org/web/20190613021844/https://twitter.com/JoeBiden,3594716,2019-06-13 02:18:44
20190612145349,http://web.archive.org/web/20190612145349/https://twitter.com/joebiden,3593573,2019-06-12 14:53:49
20190613010950,http://web.archive.org/web/20190613010950/https://twitter.com/JoeBiden,3594406,2019-06-13 01:09:50
20190613020815,http://web.archive.org/web/20190613020815/https://twitter.com/joebiden,3594640,2019-06-13 02:08:15
20190615011811,http://web.archive.org/web/20190615011811/https://twitter.com/JoeBiden,3597721,2019-06-15 01:18:11
20190612032820,http://web.archive.org/web/20190612032820/https://twitter.com/joebiden,3592559,2019-06-12 03:28:20
20190613225848,http://web.archive.org/web/20190613225848/https://twitter.com/JoeBiden,3596768,2019-06-13 22:58:48
20190613140137,http://web.archive.org/web/20190613140137/https://twitter.com/joebiden,3596129,2019-06-13 14:01:37
20190614014812,http://web.archive.org/web/20190614014812/https://twitter.com/JoeBiden,3597026,2019-06-14 01:48:12
20190614032332,http://web.archive.org/web/20190614032332/https://twitter.com/joebiden,3597082,2019-06-14 03:23:32
20190616055025,http://web.archive.org/web/20190616055025/https://twitter.com/JoeBiden,3598456,2019-06-16 05:50:25
20190614013249,http://web.archive.org/web/20190614013249/https://twitter.com/JoeBiden,3597003,2019-06-14 01:32:49
20190615044002,http://web.archive.org/web/20190615044002/https://twitter.com/JoeBiden,3597802,2019-06-15 04:40:02
20190615050525,http://web.archive.org/web/20190615050525/https://twitter.com/JoeBiden,3597820,2019-06-15 05:05:25
20190616000813,http://web.archive.org/web/20190616000813/https://twitter.com/JoeBiden,3598324,2019-06-16 00:08:13
20190616050847,http://web.archive.org/web/20190616050847/https://twitter.com/JoeBiden,3598523,2019-06-16 05:08:47
20190617052956,http://web.archive.org/web/20190617052956/https://twitter.com/JoeBiden,3599404,2019-06-17 05:29:56
20190618022119,http://web.archive.org/web/20190618022119/https://twitter.com/JoeBiden,3599670,2019-06-18 02:21:19
20190618093244,http://web.archive.org/web/20190618093244/https://twitter.com/joebiden,3599801,2019-06-18 09:32:44
20190615024314,http://web.archive.org/web/20190615024314/https://twitter.com/JoeBiden,3597771,2019-06-15 02:43:14
20190618210531,http://web.archive.org/web/20190618210531/https://twitter.com/joebiden,3600334,2019-06-18 21:05:31
20190618210535,http://web.archive.org/web/20190618210535/https://twitter.com/joebiden,3600334,2019-06-18 21:05:35
20190619035539,http://web.archive.org/web/20190619035539/https://twitter.com/JoeBiden,3600298,2019-06-19 03:55:39
20190619050853,http://web.archive.org/web/20190619050853/https://twitter.com/JoeBiden,3600306,2019-06-19 05:08:53
20190619114159,http://web.archive.org/web/20190619114159/https://twitter.com/joebiden,3600520,2019-06-19 11:41:59
20190620051733,http://web.archive.org/web/20190620051733/https://twitter.com/JoeBiden,3601214,2019-06-20 05:17:33
20190619185718,http://web.archive.org/web/20190619185718/https://twitter.com/JoeBiden,3601009,2019-06-19 18:57:18
20190620051617,http://web.archive.org/web/20190620051617/https://twitter.com/JoeBiden,3601213,2019-06-20 05:16:17
20190621024917,http://web.archive.org/web/20190621024917/https://twitter.com/JoeBiden,3601721,2019-06-21 02:49:17
20190621021746,http://web.archive.org/web/20190621021746/https://twitter.com/joebiden,3601694,2019-06-21 02:17:46
20190620191902,http://web.archive.org/web/20190620191902/https://twitter.com/joebiden,3601488,2019-06-20 19:19:02
20190620010817,http://web.archive.org/web/20190620010817/https://twitter.com/JoeBiden,3601056,2019-06-20 01:08:17
20190621021629,http://web.archive.org/web/20190621021629/https://twitter.com/JoeBiden,3601695,2019-06-21 02:16:29
20190619212743,http://web.archive.org/web/20190619212743/https://twitter.com/joebiden,3601151,2019-06-19 21:27:43
20190621061336,http://web.archive.org/web/20190621061336/https://twitter.com/JoeBiden,3601814,2019-06-21 06:13:36
20190621062139,http://web.archive.org/web/20190621062139/https://twitter.com/JoeBiden,3601824,2019-06-21 06:21:39
20190621094812,http://web.archive.org/web/20190621094812/https://twitter.com/joebiden,3601838,2019-06-21 09:48:12
20190621211325,http://web.archive.org/web/20190621211325/https://twitter.com/joebiden,3602195,2019-06-21 21:13:25
20190622090127,http://web.archive.org/web/20190622090127/https://twitter.com/JoeBiden,3602520,2019-06-22 09:01:27
20190622073323,http://web.archive.org/web/20190622073323/https://twitter.com/JoeBiden,3602485,2019-06-22 07:33:23
20190622021522,http://web.archive.org/web/20190622021522/https://twitter.com/joebiden,3602344,2019-06-22 02:15:22
20190623032247,http://web.archive.org/web/20190623032247/https://twitter.com/JoeBiden,3602944,2019-06-23 03:22:47
20190623084847,http://web.archive.org/web/20190623084847/https://twitter.com/JoeBiden,3603050,2019-06-23 08:48:47
20190623052807,http://web.archive.org/web/20190623052807/https://twitter.com/joebiden,3602996,2019-06-23 05:28:07
20190623081301,http://web.archive.org/web/20190623081301/https://twitter.com/JoeBiden,3603037,2019-06-23 08:13:01
20190623180842,http://web.archive.org/web/20190623180842/https://twitter.com/JoeBiden,3603446,2019-06-23 18:08:42
20190624030212,http://web.archive.org/web/20190624030212/https://twitter.com/JoeBiden,3603598,2019-06-24 03:02:12
20190624094101,http://web.archive.org/web/20190624094101/https://twitter.com/JoeBiden,3603735,2019-06-24 09:41:01
20190624135334,http://web.archive.org/web/20190624135334/https://twitter.com/joebiden,3603855,2019-06-24 13:53:34
20190624141715,http://web.archive.org/web/20190624141715/https://twitter.com/JoeBiden,3603858,2019-06-24 14:17:15
20190624070350,http://web.archive.org/web/20190624070350/https://twitter.com/joebiden,3603660,2019-06-24 07:03:50
20190625220126,http://web.archive.org/web/20190625220126/https://twitter.com/JoeBiden,3604298,2019-06-25 22:01:26
20190625100413,http://web.archive.org/web/20190625100413/https://twitter.com/JoeBiden,3604022,2019-06-25 10:04:13
20190620204258,http://web.archive.org/web/20190620204258/https://twitter.com/JoeBiden,3601568,2019-06-20 20:42:58
20190626000336,http://web.archive.org/web/20190626000336/https://twitter.com/joebiden,3604345,2019-06-26 00:03:36
20190625022323,http://web.archive.org/web/20190625022323/https://twitter.com/JoeBiden,3604038,2019-06-25 02:23:23
20190626000340,http://web.archive.org/web/20190626000340/https://twitter.com/joebiden,3604345,2019-06-26 00:03:40
20190626091339,http://web.archive.org/web/20190626091339/https://twitter.com/JoeBiden,3604560,2019-06-26 09:13:39
20190626002850,http://web.archive.org/web/20190626002850/https://twitter.com/JoeBiden,3604337,2019-06-26 00:28:50
20190626071221,http://web.archive.org/web/20190626071221/https://twitter.com/JoeBiden,3604611,2019-06-26 07:12:21
20190626095852,http://web.archive.org/web/20190626095852/https://twitter.com/JoeBiden,3604587,2019-06-26 09:58:52
20190627035821,http://web.archive.org/web/20190627035821/https://twitter.com/JoeBiden,3606135,2019-06-27 03:58:21
20190626135040,http://web.archive.org/web/20190626135040/https://twitter.com/joebiden,3604761,2019-06-26 13:50:40
20190627011501,http://web.archive.org/web/20190627011501/https://twitter.com/JoeBiden,3605136,2019-06-27 01:15:01
20190627015944,http://web.archive.org/web/20190627015944/https://twitter.com/JoeBiden,3605358,2019-06-27 01:59:44
20190626120428,http://web.archive.org/web/20190626120428/https://twitter.com/joebiden,3604669,2019-06-26 12:04:28
20190628035332,http://web.archive.org/web/20190628035332/https://twitter.com/JoeBiden,3609415,2019-06-28 03:53:32
20190627223755,http://web.archive.org/web/20190627223755/https://twitter.com/JoeBiden,3607650,2019-06-27 22:37:55
20190628083415,http://web.archive.org/web/20190628083415/https://twitter.com/JoeBiden,3610053,2019-06-28 08:34:15
20190629021127,http://web.archive.org/web/20190629021127/https://twitter.com/JoeBiden,3611888,2019-06-29 02:11:27
20190628072056,http://web.archive.org/web/20190628072056/https://twitter.com/joebiden,3610007,2019-06-28 07:20:56
20190628083625,http://web.archive.org/web/20190628083625/https://twitter.com/JoeBiden,3610054,2019-06-28 08:36:25
20190627075258,http://web.archive.org/web/20190627075258/https://twitter.com/joebiden,3606508,2019-06-27 07:52:58
20190629035148,http://web.archive.org/web/20190629035148/https://twitter.com/JoeBiden,3612047,2019-06-29 03:51:48
20190628173244,http://web.archive.org/web/20190628173244/https://twitter.com/joebiden,3611105,2019-06-28 17:32:44
20190629060457,http://web.archive.org/web/20190629060457/https://twitter.com/joebiden,3612235,2019-06-29 06:04:57
20190629081456,http://web.archive.org/web/20190629081456/https://twitter.com/joebiden,3612331,2019-06-29 08:14:56
20190629103818,http://web.archive.org/web/20190629103818/https://twitter.com/joebiden,3612350,2019-06-29 10:38:18
20190629153741,http://web.archive.org/web/20190629153741/https://twitter.com/JoeBiden,3612798,2019-06-29 15:37:41
20190630044338,http://web.archive.org/web/20190630044338/https://twitter.com/JoeBiden,3613593,2019-06-30 04:43:38
20190630012040,http://web.archive.org/web/20190630012040/https://twitter.com/JoeBiden,3613377,2019-06-30 01:20:40
20190630082817,http://web.archive.org/web/20190630082817/https://twitter.com/joebiden,3613793,2019-06-30 08:28:17
20190701044701,http://web.archive.org/web/20190701044701/https://twitter.com/JoeBiden,3615121,2019-07-01 04:47:01
20190701015312,http://web.archive.org/web/20190701015312/https://twitter.com/JoeBiden,3614998,2019-07-01 01:53:12
20190702025422,http://web.archive.org/web/20190702025422/https://twitter.com/JoeBiden,3615519,2019-07-02 02:54:22
20190701194422,http://web.archive.org/web/20190701194422/https://twitter.com/JoeBiden,3615438,2019-07-01 19:44:22
20190701183247,http://web.archive.org/web/20190701183247/https://twitter.com/JoeBiden,3615646,2019-07-01 18:32:47
20190701061555,http://web.archive.org/web/20190701061555/https://twitter.com/joebiden,3615197,2019-07-01 06:15:55
20190630172839,http://web.archive.org/web/20190630172839/https://twitter.com/JoeBiden,3614681,2019-06-30 17:28:39
20190702170853,http://web.archive.org/web/20190702170853/https://twitter.com/JoeBiden,3616143,2019-07-02 17:08:53
20190701213349,http://web.archive.org/web/20190701213349/https://twitter.com/JoeBiden,3615364,2019-07-01 21:33:49
20190702220428,http://web.archive.org/web/20190702220428/https://twitter.com/joebiden,3616341,2019-07-02 22:04:28
20190702040309,http://web.archive.org/web/20190702040309/https://twitter.com/JoeBiden,3615584,2019-07-02 04:03:09
20190702220424,http://web.archive.org/web/20190702220424/https://twitter.com/joebiden,3616340,2019-07-02 22:04:24
20190703044316,http://web.archive.org/web/20190703044316/https://twitter.com/JoeBiden,3616214,2019-07-03 04:43:16
20190703042554,http://web.archive.org/web/20190703042554/https://twitter.com/JoeBiden,3616202,2019-07-03 04:25:54
20190703175206,http://web.archive.org/web/20190703175206/https://twitter.com/JoeBiden,3616472,2019-07-03 17:52:06
20190703194043,http://web.archive.org/web/20190703194043/https://twitter.com/joebiden,3616495,2019-07-03 19:40:43
20190704040127,http://web.archive.org/web/20190704040127/https://twitter.com/JoeBiden,3616731,2019-07-04 04:01:27
20190704042638,http://web.archive.org/web/20190704042638/https://twitter.com/JoeBiden,3616734,2019-07-04 04:26:38
20190704174312,http://web.archive.org/web/20190704174312/https://twitter.com/JoeBiden,3616932,2019-07-04 17:43:12
20190704225743,http://web.archive.org/web/20190704225743/https://twitter.com/joebiden,3616870,2019-07-04 22:57:43
20190705074541,http://web.archive.org/web/20190705074541/https://twitter.com/joebiden,3616916,2019-07-05 07:45:41
20190705032137,http://web.archive.org/web/20190705032137/https://twitter.com/JoeBiden,3616856,2019-07-05 03:21:37
20190705052656,http://web.archive.org/web/20190705052656/https://twitter.com/JoeBiden,3616896,2019-07-05 05:26:56
20190705071251,http://web.archive.org/web/20190705071251/https://twitter.com/JoeBiden,3616913,2019-07-05 07:12:51
20190706071458,http://web.archive.org/web/20190706071458/https://twitter.com/joebiden,3617695,2019-07-06 07:14:58
20190706042054,http://web.archive.org/web/20190706042054/https://twitter.com/JoeBiden,3617610,2019-07-06 04:20:54
20190706040319,http://web.archive.org/web/20190706040319/https://twitter.com/JoeBiden,3617597,2019-07-06 04:03:19
20190707033602,http://web.archive.org/web/20190707033602/https://twitter.com/JoeBiden,3618352,2019-07-07 03:36:02
20190707041858,http://web.archive.org/web/20190707041858/https://twitter.com/JoeBiden,3618386,2019-07-07 04:18:58
20190706082616,http://web.archive.org/web/20190706082616/https://twitter.com/JoeBiden,3617737,2019-07-06 08:26:16
20190707192153,http://web.archive.org/web/20190707192153/https://twitter.com/joebiden,3619038,2019-07-07 19:21:53
20190706230138,http://web.archive.org/web/20190706230138/https://twitter.com/joebiden,3618256,2019-07-06 23:01:38
20190706232405,http://web.archive.org/web/20190706232405/https://twitter.com/joebiden,3618263,2019-07-06 23:24:05
20190707055237,http://web.archive.org/web/20190707055237/https://twitter.com/JoeBiden,3618399,2019-07-07 05:52:37
20190708020552,http://web.archive.org/web/20190708020552/https://twitter.com/JoeBiden,3619216,2019-07-08 02:05:52
20190708052408,http://web.archive.org/web/20190708052408/https://twitter.com/JoeBiden,3619292,2019-07-08 05:24:08
20190707212329,http://web.archive.org/web/20190707212329/https://twitter.com/joebiden,3619125,2019-07-07 21:23:29
20190711073107,http://web.archive.org/web/20190711073107/https://twitter.com/JoeBiden,3621538,2019-07-11 07:31:07
20190709034628,http://web.archive.org/web/20190709034628/https://twitter.com/JoeBiden,3620271,2019-07-09 03:46:28
20190709014033,http://web.archive.org/web/20190709014033/https://twitter.com/joebiden,3620167,2019-07-09 01:40:33
20190708063310,http://web.archive.org/web/20190708063310/https://twitter.com/JoeBiden,3619327,2019-07-08 06:33:10
20190709081222,http://web.archive.org/web/20190709081222/https://twitter.com/JoeBiden,3620379,2019-07-09 08:12:22
20190709180811,http://web.archive.org/web/20190709180811/https://twitter.com/joebiden,3620570,2019-07-09 18:08:11
20190709180814,http://web.archive.org/web/20190709180814/https://twitter.com/joebiden,3620570,2019-07-09 18:08:14
20190710022207,http://web.archive.org/web/20190710022207/https://twitter.com/joebiden,3620818,2019-07-10 02:22:07
20190710054258,http://web.archive.org/web/20190710054258/https://twitter.com/JoeBiden,3620959,2019-07-10 05:42:58
